Date	FMUCase	CS-Version	Platform	Tool	Result	Notes
17.07.2019 20:12:23	fmus_1.0_cs_win32_FMIToolbox_MATLAB_2.3_IntegrateSignal	1.0	win32	FMIToolbox_MATLAB-2.3	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win32_JModelica.org_1.15_CauerLowPassAnalog	1.0	win32	JModelica.org-1.15	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win32_JModelica.org_1.15_ControlledTemperature	1.0	win32	JModelica.org-1.15	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win32_JModelica.org_1.15_CoupledClutches	1.0	win32	JModelica.org-1.15	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win32_JModelica.org_1.15_PID_Controller	1.0	win32	JModelica.org-1.15	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win32_MWorks_2016_BooleanNetwork1	1.0	win32	MWorks-2016	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win32_MWorks_2016_BouncingBall	1.0	win32	MWorks-2016	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win32_MWorks_2016_ControlledTemperature	1.0	win32	MWorks-2016	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win32_MWorks_2016_CoupledClutches	1.0	win32	MWorks-2016	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win32_MWorks_2016_DFFREG	1.0	win32	MWorks-2016	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win32_MWorks_2016_MixtureGases	1.0	win32	MWorks-2016	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win32_MWorks_2016_Rectifier	1.0	win32	MWorks-2016	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win32_MWorks_2016_fullRobot	1.0	win32	MWorks-2016	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win32_MapleSim_2015.2_ControlledTemperature	1.0	win32	MapleSim-2015.2	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win32_MapleSim_2015.2_CoupledClutches	1.0	win32	MapleSim-2015.2	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win32_MapleSim_2015.2_Rectifier	1.0	win32	MapleSim-2015.2	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win32_MapleSim_2016.1_ControlledTemperature	1.0	win32	MapleSim-2016.1	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win32_MapleSim_2016.1_CoupledClutches	1.0	win32	MapleSim-2016.1	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win32_MapleSim_2016.1_Rectifier	1.0	win32	MapleSim-2016.1	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win32_MapleSim_2016.2_ControlledTemperature	1.0	win32	MapleSim-2016.2	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win32_MapleSim_2016.2_CoupledClutches	1.0	win32	MapleSim-2016.2	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win32_MapleSim_2016.2_Rectifier	1.0	win32	MapleSim-2016.2	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win32_MapleSim_2018_ControlledTemperature	1.0	win32	MapleSim-2018	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win32_MapleSim_2018_CoupledClutches	1.0	win32	MapleSim-2018	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win32_MapleSim_2018_Rectifier	1.0	win32	MapleSim-2018	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win32_Silver_2.6.0.312_alpha12_Lights_Control	1.0	win32	Silver-2.6.0.312_alpha12	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win32_Silver_2.6.0.312_alpha12_egs	1.0	win32	Silver-2.6.0.312_alpha12	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win32_Silver_3.2_Compute	1.0	win32	Silver-3.2	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win32_Silver_3.2_Lights_Control	1.0	win32	Silver-3.2	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win32_Silver_3.2_egs	1.0	win32	Silver-3.2	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win32_Silver_3.3_Compute	1.0	win32	Silver-3.3	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win32_Silver_3.3_Lights_Control	1.0	win32	Silver-3.3	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win32_Silver_3.3_egs	1.0	win32	Silver-3.3	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win32_Silver_3.5_Compute	1.0	win32	Silver-3.5	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win32_Silver_3.5_egs	1.0	win32	Silver-3.5	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win32_Silver_3.5_lights_control	1.0	win32	Silver-3.5	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win32_SimulationX_3.6_ControlledTemperature	1.0	win32	SimulationX-3.6	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win32_SimulationX_3.6_CoupledClutches	1.0	win32	SimulationX-3.6	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win32_SimulationX_3.6_DFFREG	1.0	win32	SimulationX-3.6	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win32_SimulationX_3.6_Engine1b	1.0	win32	SimulationX-3.6	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win32_SimulationX_3.6_Rectifier	1.0	win32	SimulationX-3.6	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win32_SimulationX_3.7.41138_ControlledTemperature	1.0	win32	SimulationX-3.7.41138	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win32_SimulationX_3.7.41138_CoupledClutches	1.0	win32	SimulationX-3.7.41138	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win32_SimulationX_3.7.41138_DoublePendulum	1.0	win32	SimulationX-3.7.41138	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win32_SimulationX_3.7.41138_Engine1b	1.0	win32	SimulationX-3.7.41138	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win32_SimulationX_3.7.41138_Rectifier	1.0	win32	SimulationX-3.7.41138	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_AMESim_13SL3_MIS_cs	1.0	win64	AMESim-13SL3	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_AMESim_13SL3_steam_plant	1.0	win64	AMESim-13SL3	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_AMESim_14_MIS_cs	1.0	win64	AMESim-14	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_AMESim_14_steam_plant	1.0	win64	AMESim-14	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_AMESim_15_ClassEAmplifier	1.0	win64	AMESim-15	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_AMESim_15_MIS_cs	1.0	win64	AMESim-15	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_AMESim_15_fuelrail_cs	1.0	win64	AMESim-15	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_ASim_2019FD01_Circle_SWC	1.0	win64	ASim-2019FD01	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_ASim_2019FD01_Counter	1.0	win64	ASim-2019FD01	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_ASim_2019FD01_Speed_SWC	1.0	win64	ASim-2019FD01	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_Adams_2017.2_ForkLift	1.0	win64	Adams-2017.2	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_Adams_2017.2_SpringMassDamper	1.0	win64	Adams-2017.2	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_Adams_2017.2_Valve	1.0	win64	Adams-2017.2	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_CATIA_R2015x_BooleanNetwork1	1.0	win64	CATIA-R2015x	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_CATIA_R2015x_ControlledTemperature	1.0	win64	CATIA-R2015x	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_CATIA_R2015x_CoupledClutches	1.0	win64	CATIA-R2015x	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_CATIA_R2015x_DFFREG	1.0	win64	CATIA-R2015x	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_CATIA_R2015x_MixtureGases	1.0	win64	CATIA-R2015x	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_CATIA_R2015x_Rectifier	1.0	win64	CATIA-R2015x	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_CATIA_R2016x_BooleanNetwork1	1.0	win64	CATIA-R2016x	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_CATIA_R2016x_ControlledTemperature	1.0	win64	CATIA-R2016x	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_CATIA_R2016x_CoupledClutches	1.0	win64	CATIA-R2016x	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_CATIA_R2016x_DFFREG	1.0	win64	CATIA-R2016x	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_CATIA_R2016x_MixtureGases	1.0	win64	CATIA-R2016x	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_CATIA_R2016x_Rectifier	1.0	win64	CATIA-R2016x	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_ControlBuild_2015_FD01_Batch	1.0	win64	ControlBuild-2015_FD01	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_ControlBuild_2015_FD01_Bottling_line	1.0	win64	ControlBuild-2015_FD01	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_ControlBuild_2015_FD01_Drill	1.0	win64	ControlBuild-2015_FD01	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_ControlBuild_2016_Batch	1.0	win64	ControlBuild-2016	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_ControlBuild_2016_Bottling_line	1.0	win64	ControlBuild-2016	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_ControlBuild_2016_Drill	1.0	win64	ControlBuild-2016	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_DS_FMU_Export_from_Simulink_2.1.1_BouncingBalls_sf	1.0	win64	DS_FMU_Export_from_Simulink-2.1.1	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_DS_FMU_Export_from_Simulink_2.1.1_TestModel1_sf	1.0	win64	DS_FMU_Export_from_Simulink-2.1.1	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_DS_FMU_Export_from_Simulink_2.1.1_TestModel2_sf	1.0	win64	DS_FMU_Export_from_Simulink-2.1.1	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_DS_FMU_Export_from_Simulink_2.1.1_TriggeredSubsystems_sf	1.0	win64	DS_FMU_Export_from_Simulink-2.1.1	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_DS_FMU_Export_from_Simulink_2.1.2_BouncingBalls_sf	1.0	win64	DS_FMU_Export_from_Simulink-2.1.2	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_DS_FMU_Export_from_Simulink_2.1.2_TestModel1_sf	1.0	win64	DS_FMU_Export_from_Simulink-2.1.2	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_DS_FMU_Export_from_Simulink_2.1.2_TestModel2_sf	1.0	win64	DS_FMU_Export_from_Simulink-2.1.2	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_DS_FMU_Export_from_Simulink_2.1.2_TriggeredSubsystems_sf	1.0	win64	DS_FMU_Export_from_Simulink-2.1.2	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_DS_FMU_Export_from_Simulink_2.1_BouncingBalls_sf	1.0	win64	DS_FMU_Export_from_Simulink-2.1	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_DS_FMU_Export_from_Simulink_2.1_TestModel1_sf	1.0	win64	DS_FMU_Export_from_Simulink-2.1	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_DS_FMU_Export_from_Simulink_2.1_TriggeredSubsystems_sf	1.0	win64	DS_FMU_Export_from_Simulink-2.1	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_DS_FMU_Export_from_Simulink_2.2.0_BouncingBalls_sf	1.0	win64	DS_FMU_Export_from_Simulink-2.2.0	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_DS_FMU_Export_from_Simulink_2.2.0_TestModel1_sf	1.0	win64	DS_FMU_Export_from_Simulink-2.2.0	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_DS_FMU_Export_from_Simulink_2.2.0_TestModel2_sf	1.0	win64	DS_FMU_Export_from_Simulink-2.2.0	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_DS_FMU_Export_from_Simulink_2.2.0_TriggeredSubsystems_sf	1.0	win64	DS_FMU_Export_from_Simulink-2.2.0	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_DS_FMU_Export_from_Simulink_2.3.0_BouncingBalls_sf	1.0	win64	DS_FMU_Export_from_Simulink-2.3.0	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_DS_FMU_Export_from_Simulink_2.3.0_TestModel1_sf	1.0	win64	DS_FMU_Export_from_Simulink-2.3.0	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_DS_FMU_Export_from_Simulink_2.3.0_TestModel2_sf	1.0	win64	DS_FMU_Export_from_Simulink-2.3.0	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_DS_FMU_Export_from_Simulink_2.3.0_TriggeredSubsystems_sf	1.0	win64	DS_FMU_Export_from_Simulink-2.3.0	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_Dymola_2015_FD01_BooleanNetwork1	1.0	win64	Dymola-2015_FD01	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_Dymola_2015_FD01_ControlledTemperature	1.0	win64	Dymola-2015_FD01	passed	WRMS(heatCapacitor_T) = 0.7477488353353364;WRMS(switch_Controll) = 156.37607753637255
17.07.2019 20:12:23	fmus_1.0_cs_win64_Dymola_2015_FD01_CoupledClutches	1.0	win64	Dymola-2015_FD01	passed	WRMS(J1_w) = 0.3989962680991912;WRMS(J2_w) = 0.6814610023124129;WRMS(J3_w) = 0.9893493550044278;WRMS(J4_w) = 2.6808956340919563
17.07.2019 20:12:23	fmus_1.0_cs_win64_Dymola_2015_FD01_DFFREG	1.0	win64	Dymola-2015_FD01	passed	WRMS(dataOut1) = 29.317656047261675;WRMS(dataOut2) = 34.48088846366453
17.07.2019 20:12:23	fmus_1.0_cs_win64_Dymola_2015_FD01_MixtureGases	1.0	win64	Dymola-2015_FD01	passed	WRMS(der_p) = 0.24923374651924365;WRMS(der_T) = 0.23493592846535458
17.07.2019 20:12:23	fmus_1.0_cs_win64_Dymola_2015_FD01_Rectifier	1.0	win64	Dymola-2015_FD01	passed	WRMS(uDC) = 1.8448068418100292;WRMS(iAC[1]) = 38.99031088966157;WRMS(iAC[2]) = 50.57312657597094;WRMS(iAC[3]) = 76.37978023408682;WRMS(uAC[1]) = 47.20349328669486;WRMS(uAC[2]) = 64.70441416712231;WRMS(uAC[3]) = 46.84884827797074;WRMS(Losses) = 35.12500642343665
17.07.2019 20:12:23	fmus_1.0_cs_win64_Dymola_2015_FD01_fullRobot	1.0	win64	Dymola-2015_FD01	passed	WRMS(axis1_w) = 0.5593100314809843;WRMS(axis2_w) = 0.6302427105752078;WRMS(axis3_w) = 0.6386869809288308;WRMS(axis4_w) = 2.586782551929055;WRMS(axis5_w) = 2.143326347882315;WRMS(axis6_w) = 3.6708009986252117
17.07.2019 20:12:23	fmus_1.0_cs_win64_Dymola_2016FD01_BooleanNetwork1	1.0	win64	Dymola-2016FD01	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_Dymola_2016FD01_ControlledTemperature	1.0	win64	Dymola-2016FD01	passed	WRMS(heatCapacitor_T) = 0.7477488353353364;WRMS(switch_Controll) = 156.37607753637255
17.07.2019 20:12:23	fmus_1.0_cs_win64_Dymola_2016FD01_CoupledClutches	1.0	win64	Dymola-2016FD01	passed	WRMS(J1_w) = 0.398996270926162;WRMS(J2_w) = 0.6814610031921707;WRMS(J3_w) = 0.9893493556548844;WRMS(J4_w) = 2.6808956326604276
17.07.2019 20:12:23	fmus_1.0_cs_win64_Dymola_2016FD01_DFFREG	1.0	win64	Dymola-2016FD01	passed	WRMS(dataOut1) = 29.317656047261675;WRMS(dataOut2) = 34.48088846366453
17.07.2019 20:12:23	fmus_1.0_cs_win64_Dymola_2016FD01_Engine1b	1.0	win64	Dymola-2016FD01	passed	WRMS(Piston_r2) = 23.478442645792487;WRMS(Inertia_w) = 24.161971372707995
17.07.2019 20:12:23	fmus_1.0_cs_win64_Dymola_2016FD01_IntegerNetwork1	1.0	win64	Dymola-2016FD01	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_Dymola_2016FD01_MixtureGases	1.0	win64	Dymola-2016FD01	passed	WRMS(der_p) = 0.24923374651924365;WRMS(der_T) = 0.23493592846535458
17.07.2019 20:12:23	fmus_1.0_cs_win64_Dymola_2016FD01_Rectifier	1.0	win64	Dymola-2016FD01	passed	WRMS(uDC) = 1.8448067586255326;WRMS(iAC[1]) = 38.990315394344755;WRMS(iAC[2]) = 50.5731171978102;WRMS(iAC[3]) = 76.3797615639495;WRMS(uAC[1]) = 47.203493691374746;WRMS(uAC[2]) = 64.70441418044538;WRMS(uAC[3]) = 46.848848347407404;WRMS(Losses) = 35.125000889771066
17.07.2019 20:12:23	fmus_1.0_cs_win64_Dymola_2016FD01_fullRobot	1.0	win64	Dymola-2016FD01	passed	WRMS(axis1_w) = 0.5593101515472733;WRMS(axis2_w) = 0.6302427933649664;WRMS(axis3_w) = 0.6386870702113253;WRMS(axis4_w) = 2.5867825798303206;WRMS(axis5_w) = 2.1433264068763296;WRMS(axis6_w) = 3.6708010342908715
17.07.2019 20:12:23	fmus_1.0_cs_win64_Dymola_2016_BooleanNetwork1	1.0	win64	Dymola-2016	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_Dymola_2016_ControlledTemperature	1.0	win64	Dymola-2016	passed	WRMS(heatCapacitor_T) = 0.7477488353358328;WRMS(switch_Controll) = 156.37607753637255
17.07.2019 20:12:23	fmus_1.0_cs_win64_Dymola_2016_CoupledClutches	1.0	win64	Dymola-2016	passed	WRMS(J1_w) = 0.39899629311354967;WRMS(J2_w) = 0.6814610100990772;WRMS(J3_w) = 0.9893493607593675;WRMS(J4_w) = 2.6808956214183257
17.07.2019 20:12:23	fmus_1.0_cs_win64_Dymola_2016_DFFREG	1.0	win64	Dymola-2016	passed	WRMS(dataOut1) = 29.317656047261675;WRMS(dataOut2) = 34.48088846366453
17.07.2019 20:12:23	fmus_1.0_cs_win64_Dymola_2016_MixtureGases	1.0	win64	Dymola-2016	passed	WRMS(der_p) = 0.24923374651924365;WRMS(der_T) = 0.23493592846535458
17.07.2019 20:12:23	fmus_1.0_cs_win64_Dymola_2016_Rectifier	1.0	win64	Dymola-2016	passed	WRMS(uDC) = 1.8448067514043989;WRMS(iAC[1]) = 38.990315703606605;WRMS(iAC[2]) = 50.573116703270976;WRMS(iAC[3]) = 76.37976052285315;WRMS(uAC[1]) = 47.20349366839792;WRMS(uAC[2]) = 64.70441421768491;WRMS(uAC[3]) = 46.84884823812025;WRMS(Losses) = 35.12500059118502
17.07.2019 20:12:23	fmus_1.0_cs_win64_Dymola_2017_BooleanNetwork1	1.0	win64	Dymola-2017	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_Dymola_2017_ControlledTemperature	1.0	win64	Dymola-2017	passed	WRMS(heatCapacitor_T) = 0.7477488353353364;WRMS(switch_Controll) = 156.37607753637255
17.07.2019 20:12:23	fmus_1.0_cs_win64_Dymola_2017_CoupledClutches	1.0	win64	Dymola-2017	passed	WRMS(J1_w) = 0.39899626764514207;WRMS(J2_w) = 0.6814610022164399;WRMS(J3_w) = 0.9893493549330853;WRMS(J4_w) = 2.6808956342510832
17.07.2019 20:12:23	fmus_1.0_cs_win64_Dymola_2017_DFFREG	1.0	win64	Dymola-2017	passed	WRMS(dataOut1) = 29.317656047261675;WRMS(dataOut2) = 34.48088846366453
17.07.2019 20:12:23	fmus_1.0_cs_win64_Dymola_2017_Engine1b	1.0	win64	Dymola-2017	passed	WRMS(Piston_r2) = 23.478442645969135;WRMS(Inertia_w) = 24.161971372666617
17.07.2019 20:12:23	fmus_1.0_cs_win64_Dymola_2017_IntegerNetwork1	1.0	win64	Dymola-2017	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_Dymola_2017_MixtureGases	1.0	win64	Dymola-2017	passed	WRMS(der_p) = 0.24923374651924365;WRMS(der_T) = 0.23493592846535458
17.07.2019 20:12:23	fmus_1.0_cs_win64_Dymola_2017_Rectifier	1.0	win64	Dymola-2017	passed	WRMS(uDC) = 1.844806767537736;WRMS(iAC[1]) = 38.990315341340924;WRMS(iAC[2]) = 50.57311744665638;WRMS(iAC[3]) = 76.37976197999907;WRMS(uAC[1]) = 47.203493737699105;WRMS(uAC[2]) = 64.70441432075278;WRMS(uAC[3]) = 46.848848253745615;WRMS(Losses) = 35.12500103342034
17.07.2019 20:12:23	fmus_1.0_cs_win64_Dymola_2017_fullRobot	1.0	win64	Dymola-2017	passed	WRMS(axis1_w) = 0.5585416500164487;WRMS(axis2_w) = 0.6301276731057376;WRMS(axis3_w) = 0.6388902982246425;WRMS(axis4_w) = 2.5879035836105992;WRMS(axis5_w) = 2.149694683848994;WRMS(axis6_w) = 3.6726282022270014
17.07.2019 20:12:23	fmus_1.0_cs_win64_Dymola_2019FD01_BooleanNetwork1	1.0	win64	Dymola-2019FD01	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_Dymola_2019FD01_ControlledTemperature	1.0	win64	Dymola-2019FD01	passed	WRMS(heatCapacitor_T) = 0.5464231144436035;WRMS(switch_Controll) = 118.67092160530913
17.07.2019 20:12:23	fmus_1.0_cs_win64_Dymola_2019FD01_CoupledClutches	1.0	win64	Dymola-2019FD01	passed	WRMS(J1_w) = 0.378772605471205;WRMS(J2_w) = 0.5068142951131392;WRMS(J3_w) = 0.7424058405143752;WRMS(J4_w) = 1.8046436448858132
17.07.2019 20:12:23	fmus_1.0_cs_win64_Dymola_2019FD01_DFFREG	1.0	win64	Dymola-2019FD01	passed	WRMS(dataOut1) = 71.75748447171212;WRMS(dataOut2) = 84.39494725697222
17.07.2019 20:12:23	fmus_1.0_cs_win64_Dymola_2019FD01_Engine1b	1.0	win64	Dymola-2019FD01	passed	WRMS(Piston_r2) = 23.47844264593186;WRMS(Inertia_w) = 24.161971372625104
17.07.2019 20:12:23	fmus_1.0_cs_win64_Dymola_2019FD01_IntegerNetwork1	1.0	win64	Dymola-2019FD01	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_Dymola_2019FD01_MixtureGases	1.0	win64	Dymola-2019FD01	passed	WRMS(der_p) = 0.24923374651924365;WRMS(der_T) = 0.23493592846535458
17.07.2019 20:12:23	fmus_1.0_cs_win64_Dymola_2019FD01_Rectifier	1.0	win64	Dymola-2019FD01	passed	WRMS(uDC) = 1.8136512546993566;WRMS(iAC[1]) = 36.03318475865596;WRMS(iAC[2]) = 45.689435774366004;WRMS(iAC[3]) = 68.14431567962778;WRMS(uAC[1]) = 44.50844984771527;WRMS(uAC[2]) = 57.39542684766144;WRMS(uAC[3]) = 42.46876138810217;WRMS(Losses) = 33.223648656007455
17.07.2019 20:12:23	fmus_1.0_cs_win64_Dymola_2019FD01_fullRobot	1.0	win64	Dymola-2019FD01	passed	WRMS(axis1_w) = 0.5588442161892828;WRMS(axis2_w) = 0.6335940171983231;WRMS(axis3_w) = 0.643870070347558;WRMS(axis4_w) = 2.6085615345500686;WRMS(axis5_w) = 2.1895102258270747;WRMS(axis6_w) = 3.7029152383786297
17.07.2019 20:12:23	fmus_1.0_cs_win64_Easy5_2017.1_Linear_Pos	1.0	win64	Easy5-2017.1	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_Easy5_2017.1_PneumaticActuator	1.0	win64	Easy5-2017.1	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_Easy5_2017.1_VanDerPol	1.0	win64	Easy5-2017.1	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_FMIToolbox_MATLAB_2.1_Continuous	1.0	win64	FMIToolbox_MATLAB-2.1	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_FMIToolbox_MATLAB_2.1_Discontinuities	1.0	win64	FMIToolbox_MATLAB-2.1	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_FMIToolbox_MATLAB_2.1_EmbeddedCode	1.0	win64	FMIToolbox_MATLAB-2.1	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_FMIToolbox_MATLAB_2.1_IntegrateSignal	1.0	win64	FMIToolbox_MATLAB-2.1	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_FMIToolbox_MATLAB_2.1_Signal_Attributes	1.0	win64	FMIToolbox_MATLAB-2.1	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_FMIToolbox_MATLAB_2.3_Continuous	1.0	win64	FMIToolbox_MATLAB-2.3	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_FMIToolbox_MATLAB_2.3_Discontinuities	1.0	win64	FMIToolbox_MATLAB-2.3	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_FMIToolbox_MATLAB_2.3_EmbeddedCode	1.0	win64	FMIToolbox_MATLAB-2.3	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_FMIToolbox_MATLAB_2.3_IntegrateSignal	1.0	win64	FMIToolbox_MATLAB-2.3	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_MWorks_2016_BooleanNetwork1	1.0	win64	MWorks-2016	failed	Not calculated, yet
